_id,Year,Month,Day_of_Week,Day_of_Year,Day_of_Month,Hour_of_day,Time_range,DEATH,INJURIES,Neighbourhood
2682,2015,October,Tuesday,300,27,13,Afternoon,NA,NA,Runnymede-Bloor West Village (89)
2683,2015,October,Tuesday,300,27,NA,Night,NA,NA,Stonegate-Queensway (16)
2684,2015,October,Friday,303,30,22,Evening,NA,NA,Flemingdon Park (44)
2685,2015,October,Saturday,304,31,9,Morning,1,NA,Church-Wellesley (167)
2686,2015,November,Sunday,305,1,16,Afternoon,NA,NA,Englemount-Lawrence (32)
2687,2015,November,Monday,306,2,18,Evening,NA,NA,Black Creek (24)
2688,2015,November,Tuesday,307,3,2,Night,NA,NA,Islington (158)
2689,2015,November,Wednesday,308,4,22,Evening,1,NA,Leaside-Bennington (56)
2690,2015,November,Sunday,312,8,2,Night,NA,NA,Elms-Old Rexdale (5)
2691,2015,November,Sunday,312,8,NA,Night,NA,1,Rockcliffe-Smythe (111)
2692,2015,November,Tuesday,314,10,20,Evening,NA,1,Black Creek (24)
2693,2015,November,Friday,317,13,18,Evening,NA,NA,Islington (158)
2694,2015,November,Saturday,318,14,22,Evening,NA,NA,Flemingdon Park (44)
2695,2015,November,Sunday,319,15,8,Morning,NA,1,Woburn North (142)
2696,2015,November,Tuesday,321,17,19,Evening,NA,NA,Black Creek (24)
2697,2015,November,Tuesday,321,17,9,Morning,NA,NA,Islington (158)
2698,2015,November,Tuesday,321,17,19,Evening,1,NA,West Humber-Clairville (1)
2699,2015,November,Wednesday,322,18,2,Night,NA,NA,Old East York (58)
2700,2015,November,Thursday,323,19,18,Evening,NA,1,Cabbagetown-South St.James Town (71)
2701,2015,November,Friday,324,20,17,Afternoon,NA,1,Weston (113)
2702,2015,November,Friday,324,20,3,Night,NA,NA,Black Creek (24)
2703,2015,November,Sunday,326,22,NA,Night,NA,NA,Clairlea-Birchmount (120)
2704,2015,November,Sunday,326,22,1,Night,NA,1,West Humber-Clairville (1)
2705,2015,November,Tuesday,328,24,NA,Night,NA,NA,Dorset Park (126)
2706,2015,November,Tuesday,328,24,20,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
2707,2015,November,Thursday,330,26,NA,Night,NA,NA,Mimico-Queensway (160)
2708,2015,November,Friday,331,27,22,Evening,NA,NA,Pleasant View (46)
2709,2015,November,Sunday,333,29,NA,Night,NA,NA,Trinity-Bellwoods (81)
2710,2015,November,Sunday,333,29,9,Morning,NA,NA,Black Creek (24)
2711,2015,November,Sunday,333,29,5,Night,NA,1,Rustic (28)
2712,2015,November,Monday,334,30,NA,Night,1,NA,Thistletown-Beaumond Heights (3)
2713,2015,December,Tuesday,335,1,19,Evening,NA,1,Humbermede (22)
2714,2015,December,Saturday,339,5,2,Night,NA,NA,Weston (113)
2715,2015,December,Saturday,339,5,2,Night,NA,NA,Rockcliffe-Smythe (111)
2716,2015,December,Monday,341,7,1,Night,NA,NA,Wellington Place (164)
2717,2015,December,Friday,345,11,NA,Night,1,NA,Henry Farm (53)
2718,2015,December,Friday,345,11,10,Morning,NA,NA,Clairlea-Birchmount (120)
2719,2015,December,Friday,345,11,16,Afternoon,1,NA,Wellington Place (164)
2720,2015,December,Saturday,346,12,3,Night,NA,2,Cliffcrest (123)
2721,2015,December,Saturday,346,12,20,Evening,NA,4,Beechborough-Greenbrook (112)
2722,2015,December,Sunday,347,13,23,Evening,NA,2,Mount Olive-Silverstone-Jamestown (2)
2723,2015,December,Sunday,347,13,2,Night,NA,NA,Glenfield-Jane Heights (25)
2724,2015,December,Tuesday,349,15,14,Afternoon,NA,NA,Rustic (28)
2725,2015,December,Tuesday,349,15,16,Afternoon,1,NA,Humber Summit (21)
2726,2015,December,Thursday,351,17,19,Evening,NA,NA,Black Creek (24)
2727,2015,December,Thursday,351,17,11,Morning,NA,1,Bayview Village (52)
2728,2015,December,Tuesday,356,22,18,Evening,NA,1,Englemount-Lawrence (32)
2729,2015,December,Thursday,358,24,18,Evening,NA,NA,Englemount-Lawrence (32)
2730,2015,December,Saturday,360,26,NA,Night,NA,NA,Pelmo Park-Humberlea (23)
2731,2015,December,Saturday,360,26,4,Night,NA,NA,Lambton Baby Point (114)
2732,2015,December,Sunday,361,27,2,Night,NA,NA,Elms-Old Rexdale (5)
2733,2015,December,Sunday,361,27,2,Night,NA,NA,Weston-Pelham Park (91)
2734,2015,December,Tuesday,363,29,20,Evening,NA,NA,Flemingdon Park (44)
2735,2015,December,Tuesday,363,29,16,Afternoon,NA,NA,Brookhaven-Amesbury (30)
2736,2015,December,Tuesday,363,29,NA,Night,NA,NA,Black Creek (24)
2737,2015,December,Thursday,365,31,16,Afternoon,NA,2,West Humber-Clairville (1)
2738,2015,December,Thursday,365,31,20,Evening,NA,1,Bendale-Glen Andrew (156)
2739,2015,December,Thursday,365,31,18,Evening,NA,2,Downsview (155)
2740,2016,January,Friday,1,1,14,Afternoon,NA,1,Moss Park (73)
2741,2016,January,Friday,1,1,6,Morning,NA,NA,Pleasant View (46)
2742,2016,January,Monday,4,4,18,Evening,NA,1,Black Creek (24)
2743,2016,January,Monday,4,4,13,Afternoon,NA,1,Morningside (135)
2744,2016,January,Monday,4,4,18,Evening,1,NA,Taylor-Massey (61)
2745,2016,January,Tuesday,5,5,23,Evening,NA,1,Eglinton East (138)
2746,2016,January,Wednesday,6,6,12,Afternoon,NA,NA,Englemount-Lawrence (32)
2747,2016,January,Wednesday,6,6,15,Afternoon,NA,NA,Thistletown-Beaumond Heights (3)
2748,2016,January,Thursday,7,7,1,Night,NA,1,West Humber-Clairville (1)
2749,2016,January,Thursday,7,7,20,Evening,NA,1,Humber Heights-Westmount (8)
2750,2016,January,Friday,8,8,14,Afternoon,NA,1,Bendale South (157)
2751,2016,January,Wednesday,13,13,15,Afternoon,NA,NA,Englemount-Lawrence (32)
2752,2016,January,Wednesday,13,13,2,Night,NA,NA,York University Heights (27)
2753,2016,January,Wednesday,13,13,2,Night,NA,NA,Glenfield-Jane Heights (25)
2754,2016,January,Wednesday,13,13,22,Evening,NA,1,Englemount-Lawrence (32)
2755,2016,January,Thursday,14,14,NA,Night,NA,NA,Malvern East (146)
2756,2016,January,Thursday,14,14,23,Evening,NA,NA,Kingsview Village-The Westway (6)
2757,2016,January,Friday,15,15,3,Night,NA,2,Downtown Yonge East (168)
2758,2016,January,Sunday,17,17,4,Night,NA,3,Flemingdon Park (44)
2759,2016,January,Sunday,17,17,19,Evening,NA,NA,Pelmo Park-Humberlea (23)
2760,2016,January,Monday,18,18,12,Afternoon,NA,NA,Beechborough-Greenbrook (112)
2761,2016,January,Monday,18,18,22,Evening,NA,NA,Weston (113)
2762,2016,January,Tuesday,19,19,4,Night,1,NA,New Toronto (18)
2763,2016,January,Wednesday,20,20,23,Evening,1,1,L'Amoreaux West (147)
2764,2016,January,Wednesday,20,20,18,Evening,1,NA,Princess-Rosethorn (10)
2765,2016,January,Wednesday,20,20,1,Night,NA,NA,Black Creek (24)
2766,2016,January,Thursday,21,21,14,Afternoon,NA,NA,Kingsview Village-The Westway (6)
2767,2016,January,Thursday,21,21,15,Afternoon,NA,NA,East L'Amoreaux (148)
2768,2016,January,Thursday,21,21,10,Morning,NA,NA,Englemount-Lawrence (32)
2769,2016,January,Saturday,23,23,17,Afternoon,NA,NA,Rustic (28)
2770,2016,January,Sunday,24,24,4,Night,1,NA,Bendale-Glen Andrew (156)
2771,2016,January,Sunday,24,24,3,Night,NA,1,Victoria Village (43)
2772,2016,January,Sunday,24,24,20,Evening,NA,1,Black Creek (24)
2773,2016,January,Sunday,24,24,2,Night,NA,2,West Queen West (162)
2774,2016,January,Wednesday,27,27,5,Night,NA,1,Westminster-Branson (35)
2775,2016,January,Friday,29,29,16,Afternoon,1,NA,Yorkdale-Glen Park (31)
2776,2016,January,Saturday,30,30,22,Evening,NA,NA,Etobicoke City Centre (159)
2777,2016,January,Sunday,31,31,11,Morning,NA,NA,Kensington-Chinatown (78)
2778,2016,January,Sunday,31,31,3,Night,2,3,Kensington-Chinatown (78)
2779,2016,February,Monday,32,1,4,Night,NA,NA,Malvern West (145)
2780,2016,February,Tuesday,33,2,1,Night,NA,NA,Englemount-Lawrence (32)
2781,2016,February,Tuesday,33,2,NA,Night,NA,1,Downtown Yonge East (168)
2782,2016,February,Tuesday,33,2,NA,Night,NA,NA,Eringate-Centennial-West Deane (11)
2783,2016,February,Thursday,35,4,13,Afternoon,NA,NA,Malvern East (146)
2784,2016,February,Monday,39,8,17,Afternoon,NA,NA,Glenfield-Jane Heights (25)
2785,2016,February,Friday,43,12,23,Evening,NA,NA,Dorset Park (126)
2786,2016,February,Saturday,44,13,3,Night,NA,NA,Trinity-Bellwoods (81)
2787,2016,February,Saturday,44,13,16,Afternoon,NA,NA,South Riverdale (70)
2788,2016,February,Saturday,44,13,9,Morning,NA,1,Bendale-Glen Andrew (156)
2789,2016,February,Sunday,45,14,2,Night,NA,1,St.Andrew-Windfields (40)
2790,2016,February,Monday,46,15,NA,Night,NA,1,Fort York-Liberty Village (163)
2791,2016,February,Monday,46,15,19,Evening,NA,1,York University Heights (27)
2792,2016,February,Monday,46,15,21,Evening,NA,1,St.Andrew-Windfields (40)
2793,2016,February,Monday,46,15,4,Night,NA,NA,Humber Summit (21)
2794,2016,February,Tuesday,47,16,13,Afternoon,NA,1,Flemingdon Park (44)
2795,2016,February,Tuesday,47,16,20,Evening,NA,NA,Woodbine-Lumsden (60)
2796,2016,February,Saturday,51,20,2,Night,NA,NA,Black Creek (24)
2797,2016,February,Sunday,52,21,2,Night,NA,NA,West Queen West (162)
2798,2016,February,Tuesday,54,23,14,Afternoon,NA,NA,Glenfield-Jane Heights (25)
2799,2016,February,Thursday,56,25,19,Evening,NA,NA,Scarborough Village (139)
2800,2016,February,Thursday,56,25,23,Evening,NA,NA,Edenbridge-Humber Valley (9)
2801,2016,February,Saturday,58,27,22,Evening,NA,NA,North St.James Town (74)
2802,2016,February,Saturday,58,27,22,Evening,NA,1,Wexford/Maryvale (119)
2803,2016,February,Sunday,59,28,21,Evening,1,NA,Humber Heights-Westmount (8)
2804,2016,February,Monday,60,29,23,Evening,1,NA,Junction Area (90)
2805,2016,March,Thursday,63,3,4,Night,NA,NA,Scarborough Village (139)
2806,2016,March,Thursday,63,3,21,Evening,NA,NA,Kensington-Chinatown (78)
2807,2016,March,Friday,64,4,15,Afternoon,NA,NA,Englemount-Lawrence (32)
2808,2016,March,Friday,64,4,23,Evening,NA,NA,Humber Heights-Westmount (8)
2809,2016,March,Tuesday,68,8,1,Night,NA,1,Rexdale-Kipling (4)
2810,2016,March,Wednesday,69,9,12,Afternoon,NA,NA,Parkwoods-O'Connor Hills (149)
2811,2016,March,Saturday,72,12,20,Evening,NA,NA,Humbermede (22)
2812,2016,March,Saturday,72,12,3,Night,NA,NA,Kensington-Chinatown (78)
2813,2016,March,Monday,74,14,14,Afternoon,NA,NA,Glenfield-Jane Heights (25)
2814,2016,March,Monday,74,14,22,Evening,NA,1,Wexford/Maryvale (119)
2815,2016,March,Monday,74,14,19,Evening,NA,NA,Humber Summit (21)
2816,2016,March,Tuesday,75,15,NA,Night,NA,1,Thorncliffe Park (55)
2817,2016,March,Tuesday,75,15,20,Evening,NA,1,Weston (113)
2818,2016,March,Wednesday,76,16,17,Afternoon,NA,NA,Fenside-Parkwoods (150)
2819,2016,March,Saturday,79,19,22,Evening,NA,NA,Englemount-Lawrence (32)
2820,2016,March,Saturday,79,19,17,Afternoon,NA,NA,Weston-Pelham Park (91)
2821,2016,March,Sunday,80,20,4,Night,NA,1,Newtonbrook East (50)
2822,2016,March,Sunday,80,20,22,Evening,NA,NA,Kingsview Village-The Westway (6)
2823,2016,March,Sunday,80,20,18,Evening,1,NA,East L'Amoreaux (148)
2824,2016,March,Sunday,80,20,23,Evening,NA,NA,Pelmo Park-Humberlea (23)
2825,2016,March,Monday,81,21,21,Evening,NA,NA,Humber Summit (21)
2826,2016,March,Wednesday,83,23,23,Evening,NA,NA,Kingsview Village-The Westway (6)
2827,2016,March,Wednesday,83,23,21,Evening,1,NA,South Riverdale (70)
2828,2016,March,Friday,85,25,1,Night,NA,NA,Flemingdon Park (44)
2829,2016,March,Friday,85,25,4,Night,NA,1,Roncesvalles (86)
2830,2016,March,Saturday,86,26,2,Night,NA,NA,West Hill (136)
2831,2016,March,Sunday,87,27,22,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
2832,2016,March,Tuesday,89,29,4,Night,NA,NA,York University Heights (27)
2833,2016,April,Friday,92,1,2,Night,NA,1,Black Creek (24)
2834,2016,April,Saturday,93,2,2,Night,1,NA,Regent Park (72)
2835,2016,April,Saturday,100,9,2,Night,NA,NA,South Parkdale (85)
2836,2016,April,Sunday,101,10,7,Morning,NA,1,West Humber-Clairville (1)
2837,2016,April,Sunday,101,10,4,Night,NA,1,Glenfield-Jane Heights (25)
2838,2016,April,Tuesday,103,12,4,Night,NA,1,Kingsview Village-The Westway (6)
2839,2016,April,Wednesday,104,13,22,Evening,NA,NA,O'Connor-Parkview (54)
2840,2016,April,Wednesday,104,13,20,Evening,1,NA,Church-Wellesley (167)
2841,2016,April,Thursday,105,14,3,Night,NA,NA,Kingsview Village-The Westway (6)
2842,2016,April,Thursday,105,14,2,Night,1,NA,Mimico-Queensway (160)
2843,2016,April,Friday,106,15,NA,Night,NA,NA,Morningside Heights (144)
2844,2016,April,Friday,106,15,1,Night,NA,NA,Glenfield-Jane Heights (25)
2845,2016,April,Friday,106,15,22,Evening,NA,NA,Humber Summit (21)
2846,2016,April,Saturday,107,16,4,Night,NA,NA,Morningside Heights (144)
2847,2016,April,Sunday,108,17,2,Night,NA,1,Dorset Park (126)
2848,2016,April,Sunday,108,17,1,Night,1,NA,Danforth (66)
2849,2016,April,Monday,109,18,13,Afternoon,NA,NA,Oakwood Village (107)
2850,2016,April,Monday,109,18,19,Evening,NA,1,Elms-Old Rexdale (5)
2851,2016,April,Tuesday,110,19,3,Night,NA,NA,Wellington Place (164)
2852,2016,April,Wednesday,111,20,21,Evening,NA,NA,West Humber-Clairville (1)
2853,2016,April,Wednesday,111,20,23,Evening,NA,NA,South Riverdale (70)
2854,2016,April,Wednesday,111,20,12,Afternoon,NA,1,Etobicoke City Centre (159)
2855,2016,April,Friday,113,22,2,Night,NA,NA,Rockcliffe-Smythe (111)
2856,2016,April,Saturday,114,23,6,Morning,NA,1,Black Creek (24)
2857,2016,April,Saturday,114,23,14,Afternoon,NA,1,Oakwood Village (107)
2858,2016,April,Sunday,115,24,NA,Night,NA,1,Trinity-Bellwoods (81)
2859,2016,April,Wednesday,118,27,23,Evening,NA,NA,Glenfield-Jane Heights (25)
2860,2016,April,Thursday,119,28,14,Afternoon,NA,NA,Brookhaven-Amesbury (30)
2861,2016,April,Friday,120,29,21,Evening,2,NA,Wexford/Maryvale (119)
2862,2016,April,Saturday,121,30,16,Afternoon,NA,1,Mount Olive-Silverstone-Jamestown (2)
2863,2016,May,Sunday,122,1,6,Morning,NA,1,Annex (95)
2864,2016,May,Monday,123,2,12,Afternoon,NA,NA,West Rouge (143)
2865,2016,May,Wednesday,125,4,21,Evening,NA,NA,Regent Park (72)
2866,2016,May,Wednesday,125,4,1,Night,NA,NA,Agincourt South-Malvern West (128)
2867,2016,May,Thursday,126,5,NA,Night,NA,NA,South Riverdale (70)
2868,2016,May,Thursday,126,5,20,Evening,NA,1,West Humber-Clairville (1)
2869,2016,May,Sunday,129,8,5,Night,NA,NA,Mount Olive-Silverstone-Jamestown (2)
2870,2016,May,Tuesday,131,10,19,Evening,NA,1,Rexdale-Kipling (4)
2871,2016,May,Thursday,133,12,22,Evening,NA,1,Glenfield-Jane Heights (25)
2872,2016,May,Thursday,133,12,20,Evening,NA,NA,Englemount-Lawrence (32)
2873,2016,May,Thursday,133,12,1,Night,NA,NA,Regent Park (72)
2874,2016,May,Friday,134,13,NA,Night,NA,NA,Englemount-Lawrence (32)
2875,2016,May,Sunday,136,15,NA,Night,NA,1,Banbury-Don Mills (42)
2876,2016,May,Sunday,136,15,22,Evening,2,NA,Mount Olive-Silverstone-Jamestown (2)
2877,2016,May,Monday,137,16,21,Evening,NA,NA,Rustic (28)
2878,2016,May,Tuesday,138,17,21,Evening,NA,NA,Rexdale-Kipling (4)
2879,2016,May,Wednesday,139,18,11,Morning,NA,NA,Englemount-Lawrence (32)
2880,2016,May,Thursday,140,19,1,Night,NA,NA,Englemount-Lawrence (32)
2881,2016,May,Friday,141,20,14,Afternoon,NA,NA,Kingsview Village-The Westway (6)
2882,2016,May,Sunday,143,22,2,Night,NA,1,St Lawrence-East Bayfront-The Islands
2883,2016,May,Monday,144,23,18,Evening,NA,NA,Kingsview Village-The Westway (6)
2884,2016,May,Monday,144,23,8,Morning,NA,NA,Kensington-Chinatown (78)
2885,2016,May,Monday,144,23,20,Evening,NA,2,North St.James Town (74)
2886,2016,May,Tuesday,145,24,11,Morning,NA,NA,Tam O'Shanter-Sullivan (118)
2887,2016,May,Tuesday,145,24,19,Evening,NA,NA,West Humber-Clairville (1)
2888,2016,May,Wednesday,146,25,22,Evening,NA,1,Black Creek (24)
2889,2016,May,Thursday,147,26,23,Evening,NA,NA,Englemount-Lawrence (32)
2890,2016,May,Thursday,147,26,4,Night,NA,NA,Regent Park (72)
2891,2016,May,Thursday,147,26,21,Evening,NA,NA,Oakwood Village (107)
2892,2016,May,Friday,148,27,5,Night,NA,NA,Fenside-Parkwoods (150)
2893,2016,May,Sunday,150,29,14,Afternoon,NA,NA,South Riverdale (70)
2894,2016,May,Sunday,150,29,6,Morning,NA,NA,Brookhaven-Amesbury (30)
2895,2016,May,Sunday,150,29,10,Morning,NA,NA,Yonge-St.Clair (97)
2896,2016,May,Sunday,150,29,2,Night,NA,NA,Oakridge (121)
2897,2016,May,Sunday,150,29,NA,Night,NA,NA,Annex (95)
2898,2016,June,Wednesday,153,1,12,Afternoon,NA,1,Mount Olive-Silverstone-Jamestown (2)
2899,2016,June,Wednesday,153,1,18,Evening,NA,NA,Thistletown-Beaumond Heights (3)
2900,2016,June,Wednesday,153,1,2,Night,NA,NA,Weston (113)
2901,2016,June,Friday,155,3,17,Afternoon,NA,2,Islington (158)
2902,2016,June,Friday,155,3,23,Evening,NA,1,Blake-Jones (69)
2903,2016,June,Friday,155,3,18,Evening,1,NA,Humbermede (22)
2904,2016,June,Saturday,156,4,12,Afternoon,NA,NA,Humber Summit (21)
2905,2016,June,Tuesday,159,7,14,Afternoon,1,NA,South Eglinton-Davisville (174)
2906,2016,June,Wednesday,160,8,NA,Night,NA,1,Regent Park (72)
2907,2016,June,Friday,162,10,9,Morning,NA,1,Rosedale-Moore Park (98)
2908,2016,June,Saturday,163,11,5,Night,NA,NA,Black Creek (24)
2909,2016,June,Sunday,164,12,1,Night,NA,NA,West Humber-Clairville (1)
2910,2016,June,Sunday,164,12,1,Night,NA,NA,Westminster-Branson (35)
2911,2016,June,Monday,165,13,1,Night,NA,NA,Edenbridge-Humber Valley (9)
2912,2016,June,Monday,165,13,23,Evening,NA,NA,Oakwood Village (107)
2913,2016,June,Tuesday,166,14,9,Morning,NA,NA,Mount Dennis (115)
2914,2016,June,Tuesday,166,14,22,Evening,NA,NA,Oakwood Village (107)
2915,2016,June,Wednesday,167,15,2,Night,NA,NA,Briar Hill-Belgravia (108)
2916,2016,June,Saturday,170,18,16,Afternoon,NA,NA,West Hill (136)
2917,2016,June,Saturday,170,18,4,Night,NA,1,Mount Dennis (115)
2918,2016,June,Saturday,170,18,21,Evening,NA,1,Bendale-Glen Andrew (156)
2919,2016,June,Sunday,171,19,5,Night,NA,2,Golfdale-Cedarbrae-Woburn (141)
2920,2016,June,Tuesday,173,21,19,Evening,NA,NA,Malvern East (146)
2921,2016,June,Thursday,175,23,1,Night,NA,NA,Glenfield-Jane Heights (25)
2922,2016,June,Saturday,177,25,20,Evening,NA,1,Regent Park (72)
2923,2016,June,Sunday,178,26,22,Evening,NA,2,Weston-Pelham Park (91)
2924,2016,June,Monday,179,27,23,Evening,NA,NA,Oakridge (121)
2925,2016,June,Monday,179,27,18,Evening,NA,NA,Glenfield-Jane Heights (25)
2926,2016,June,Wednesday,181,29,19,Evening,NA,NA,York University Heights (27)
2927,2016,June,Thursday,182,30,23,Evening,NA,NA,Rustic (28)
2928,2016,July,Friday,183,1,5,Night,2,2,Kensington-Chinatown (78)
2929,2016,July,Sunday,185,3,2,Night,NA,1,Morningside Heights (144)
2930,2016,July,Sunday,185,3,2,Night,NA,1,North Riverdale (68)
2931,2016,July,Saturday,191,9,2,Night,NA,NA,Englemount-Lawrence (32)
2932,2016,July,Sunday,192,10,1,Night,NA,NA,Mount Dennis (115)
2933,2016,July,Sunday,192,10,22,Evening,NA,NA,Centennial Scarborough (133)
2934,2016,July,Sunday,192,10,2,Night,NA,NA,Weston (113)
2935,2016,July,Sunday,192,10,1,Night,NA,NA,Black Creek (24)
2936,2016,July,Sunday,192,10,18,Evening,NA,NA,Malvern East (146)
2937,2016,July,Monday,193,11,22,Evening,NA,NA,Roncesvalles (86)
2938,2016,July,Monday,193,11,23,Evening,NA,NA,High Park-Swansea (87)
2939,2016,July,Tuesday,194,12,21,Evening,NA,1,Rustic (28)
2940,2016,July,Wednesday,195,13,16,Afternoon,1,1,Glenfield-Jane Heights (25)
2941,2016,July,Saturday,198,16,16,Afternoon,NA,NA,Oakdale-Beverley Heights (154)
2942,2016,July,Sunday,199,17,15,Afternoon,NA,2,Humber Summit (21)
2943,2016,July,Sunday,199,17,21,Evening,NA,NA,Oakdale-Beverley Heights (154)
2944,2016,July,Friday,204,22,NA,Night,NA,2,South Parkdale (85)
2945,2016,July,Friday,204,22,1,Night,NA,NA,Englemount-Lawrence (32)
2946,2016,July,Friday,204,22,1,Night,NA,NA,Oakwood Village (107)
2947,2016,July,Friday,204,22,1,Night,NA,NA,Rockcliffe-Smythe (111)
2948,2016,July,Saturday,205,23,21,Evening,NA,NA,South Parkdale (85)
2949,2016,July,Saturday,205,23,15,Afternoon,NA,1,Thistletown-Beaumond Heights (3)
2950,2016,July,Saturday,205,23,NA,Night,NA,NA,South Parkdale (85)
2951,2016,July,Saturday,205,23,3,Night,NA,1,Junction-Wallace Emerson (171)
2952,2016,July,Sunday,206,24,5,Night,NA,1,Roncesvalles (86)
2953,2016,July,Sunday,206,24,4,Night,NA,NA,Annex (95)
2954,2016,July,Sunday,206,24,16,Afternoon,NA,NA,East End-Danforth (62)
2955,2016,July,Tuesday,208,26,2,Night,NA,NA,Corso Italia-Davenport (92)
2956,2016,July,Tuesday,208,26,2,Night,NA,1,Willowdale West (37)
2957,2016,July,Thursday,210,28,19,Evening,NA,NA,Humber Summit (21)
2958,2016,July,Thursday,210,28,NA,Night,NA,1,Eglinton East (138)
2959,2016,July,Thursday,210,28,23,Evening,NA,NA,Rustic (28)
2960,2016,July,Thursday,210,28,16,Afternoon,NA,NA,Briar Hill-Belgravia (108)
2961,2016,July,Thursday,210,28,22,Evening,1,NA,Bendale South (157)
2962,2016,July,Saturday,212,30,9,Morning,NA,NA,Pelmo Park-Humberlea (23)
2963,2016,July,Saturday,212,30,9,Morning,NA,2,Dovercourt Village (172)
2964,2016,July,Saturday,212,30,21,Evening,NA,1,Etobicoke City Centre (159)
2965,2016,July,Sunday,213,31,4,Night,NA,NA,Weston (113)
2966,2016,July,Sunday,213,31,1,Night,NA,2,Downtown Yonge East (168)
2967,2016,July,Sunday,213,31,16,Afternoon,NA,1,Oakridge (121)
2968,2016,July,Sunday,213,31,1,Night,NA,NA,Woburn North (142)
2969,2016,August,Monday,214,1,23,Evening,NA,1,Malvern East (146)
2970,2016,August,Monday,214,1,3,Night,NA,1,Kensington-Chinatown (78)
2971,2016,August,Monday,214,1,5,Night,NA,1,Parkwoods-O'Connor Hills (149)
2972,2016,August,Wednesday,216,3,NA,Night,NA,NA,Keelesdale-Eglinton West (110)
2973,2016,August,Wednesday,216,3,3,Night,NA,1,Humber Heights-Westmount (8)
2974,2016,August,Thursday,217,4,1,Night,NA,NA,Woburn North (142)
2975,2016,August,Thursday,217,4,NA,Night,NA,NA,Humber Summit (21)
2976,2016,August,Thursday,217,4,6,Morning,NA,NA,Dufferin Grove (83)
2977,2016,August,Friday,218,5,21,Evening,NA,NA,Oakwood Village (107)
2978,2016,August,Friday,218,5,22,Evening,NA,NA,Islington (158)
2979,2016,August,Friday,218,5,23,Evening,NA,NA,Dorset Park (126)
2980,2016,August,Saturday,219,6,5,Night,NA,NA,L'Amoreaux West (147)
2981,2016,August,Saturday,219,6,3,Night,NA,NA,Wexford/Maryvale (119)
2982,2016,August,Saturday,219,6,4,Night,NA,2,Oakwood Village (107)
2983,2016,August,Sunday,220,7,4,Night,NA,NA,Victoria Village (43)
2984,2016,August,Sunday,220,7,8,Morning,NA,NA,Centennial Scarborough (133)
2985,2016,August,Monday,221,8,2,Night,NA,1,Regent Park (72)
2986,2016,August,Monday,221,8,21,Evening,NA,1,Brookhaven-Amesbury (30)
2987,2016,August,Tuesday,222,9,22,Evening,NA,NA,Glenfield-Jane Heights (25)
2988,2016,August,Tuesday,222,9,23,Evening,NA,NA,West Hill (136)
2989,2016,August,Thursday,224,11,22,Evening,NA,1,Rustic (28)
2990,2016,August,Friday,225,12,4,Night,NA,NA,South Parkdale (85)
2991,2016,August,Saturday,226,13,2,Night,NA,NA,Dorset Park (126)
2992,2016,August,Saturday,226,13,3,Night,NA,NA,L'Amoreaux West (147)
2993,2016,August,Saturday,226,13,2,Night,NA,1,Rustic (28)
2994,2016,August,Saturday,226,13,22,Evening,NA,NA,Glenfield-Jane Heights (25)
2995,2016,August,Sunday,227,14,21,Evening,NA,NA,Victoria Village (43)
2996,2016,August,Monday,228,15,23,Evening,NA,1,Dorset Park (126)
2997,2016,August,Monday,228,15,NA,Night,NA,NA,St Lawrence-East Bayfront-The Islands
2998,2016,August,Monday,228,15,6,Morning,NA,NA,Broadview North (57)
2999,2016,August,Tuesday,229,16,22,Evening,NA,NA,Glenfield-Jane Heights (25)
3000,2016,August,Wednesday,230,17,19,Evening,NA,NA,Regent Park (72)
3001,2016,August,Wednesday,230,17,NA,Night,NA,NA,Mount Olive-Silverstone-Jamestown (2)
3002,2016,August,Thursday,231,18,2,Night,NA,NA,Morningside Heights (144)
3003,2016,August,Friday,232,19,3,Night,NA,NA,North Riverdale (68)
3004,2016,August,Friday,232,19,22,Evening,NA,NA,South Parkdale (85)
3005,2016,August,Saturday,233,20,3,Night,NA,1,Annex (95)
3006,2016,August,Saturday,233,20,22,Evening,NA,1,Blake-Jones (69)
3007,2016,August,Sunday,234,21,12,Afternoon,1,NA,West Queen West (162)
3008,2016,August,Sunday,234,21,14,Afternoon,NA,NA,Willowdale West (37)
3009,2016,August,Tuesday,236,23,3,Night,NA,NA,Kennedy Park (124)
3010,2016,August,Tuesday,236,23,20,Evening,NA,1,Moss Park (73)
3011,2016,August,Saturday,240,27,18,Evening,1,NA,South Riverdale (70)
3012,2016,August,Sunday,241,28,21,Evening,NA,NA,High Park-Swansea (87)
3013,2016,August,Monday,242,29,NA,Night,NA,NA,Humber Summit (21)
3014,2016,August,Monday,242,29,1,Night,NA,1,Elms-Old Rexdale (5)
3015,2016,August,Wednesday,244,31,22,Evening,NA,1,St Lawrence-East Bayfront-The Islands
3016,2016,August,Wednesday,244,31,19,Evening,NA,NA,Kennedy Park (124)
3017,2016,September,Thursday,245,1,16,Afternoon,NA,NA,Englemount-Lawrence (32)
3018,2016,September,Friday,246,2,2,Night,NA,NA,Kingsview Village-The Westway (6)
3019,2016,September,Friday,246,2,2,Night,NA,1,High Park-Swansea (87)
3020,2016,September,Sunday,248,4,21,Evening,NA,1,Black Creek (24)
3021,2016,September,Monday,249,5,20,Evening,NA,NA,Etobicoke West Mall (13)
